,0,1
447,"77    0.017010
78    0.015820
79    0.014720
80    0.013207
81    0.011994
82    0.011113
83    0.011756
84    0.008914
85    0.008815
86    0.007992
Name: 6, dtype: float64","77    0.012875
78    0.014928
79    0.037986
80    0.019422
81    0.012755
82    0.022363
83    0.019770
84    0.014594
85    0.015731
86    0.015099
Name: 7, dtype: float64"
448,"78    0.015820
79    0.014720
80    0.013207
81    0.011994
82    0.011113
83    0.011756
84    0.008914
85    0.008815
86    0.007992
87    0.007102
Name: 6, dtype: float64","78    0.014928
79    0.037986
80    0.019422
81    0.012755
82    0.022363
83    0.019770
84    0.014594
85    0.015731
86    0.015099
87    0.013270
Name: 7, dtype: float64"
449,"79    0.014720
80    0.013207
81    0.011994
82    0.011113
83    0.011756
84    0.008914
85    0.008815
86    0.007992
87    0.007102
88    0.006129
Name: 6, dtype: float64","79    0.037986
80    0.019422
81    0.012755
82    0.022363
83    0.019770
84    0.014594
85    0.015731
86    0.015099
87    0.013270
88    0.010361
Name: 7, dtype: float64"
450,"80    0.013207
81    0.011994
82    0.011113
83    0.011756
84    0.008914
85    0.008815
86    0.007992
87    0.007102
88    0.006129
89    0.006227
Name: 6, dtype: float64","80    0.019422
81    0.012755
82    0.022363
83    0.019770
84    0.014594
85    0.015731
86    0.015099
87    0.013270
88    0.010361
89    0.011622
Name: 7, dtype: float64"
451,"81    0.011994
82    0.011113
83    0.011756
84    0.008914
85    0.008815
86    0.007992
87    0.007102
88    0.006129
89    0.006227
90    0.006351
Name: 6, dtype: float64","81    0.012755
82    0.022363
83    0.019770
84    0.014594
85    0.015731
86    0.015099
87    0.013270
88    0.010361
89    0.011622
90    0.021126
Name: 7, dtype: float64"
452,"82    0.011113
83    0.011756
84    0.008914
85    0.008815
86    0.007992
87    0.007102
88    0.006129
89    0.006227
90    0.006351
91    0.004993
Name: 6, dtype: float64","82    0.022363
83    0.019770
84    0.014594
85    0.015731
86    0.015099
87    0.013270
88    0.010361
89    0.011622
90    0.021126
91    0.009364
Name: 7, dtype: float64"
453,"83    0.011756
84    0.008914
85    0.008815
86    0.007992
87    0.007102
88    0.006129
89    0.006227
90    0.006351
91    0.004993
92    0.004633
Name: 6, dtype: float64","83    0.019770
84    0.014594
85    0.015731
86    0.015099
87    0.013270
88    0.010361
89    0.011622
90    0.021126
91    0.009364
92    0.007267
Name: 7, dtype: float64"
454,"84    0.008914
85    0.008815
86    0.007992
87    0.007102
88    0.006129
89    0.006227
90    0.006351
91    0.004993
92    0.004633
93    0.004079
Name: 6, dtype: float64","84    0.014594
85    0.015731
86    0.015099
87    0.013270
88    0.010361
89    0.011622
90    0.021126
91    0.009364
92    0.007267
93    0.007868
Name: 7, dtype: float64"
455,"85    0.008815
86    0.007992
87    0.007102
88    0.006129
89    0.006227
90    0.006351
91    0.004993
92    0.004633
93    0.004079
94    0.003638
Name: 6, dtype: float64","85    0.015731
86    0.015099
87    0.013270
88    0.010361
89    0.011622
90    0.021126
91    0.009364
92    0.007267
93    0.007868
94    0.006007
Name: 7, dtype: float64"
456,"86    0.007992
87    0.007102
88    0.006129
89    0.006227
90    0.006351
91    0.004993
92    0.004633
93    0.004079
94    0.003638
95    0.003429
Name: 6, dtype: float64","86    0.015099
87    0.013270
88    0.010361
89    0.011622
90    0.021126
91    0.009364
92    0.007267
93    0.007868
94    0.006007
95    0.009158
Name: 7, dtype: float64"
457,"87    0.007102
88    0.006129
89    0.006227
90    0.006351
91    0.004993
92    0.004633
93    0.004079
94    0.003638
95    0.003429
96    0.003691
Name: 6, dtype: float64","87    0.013270
88    0.010361
89    0.011622
90    0.021126
91    0.009364
92    0.007267
93    0.007868
94    0.006007
95    0.009158
96    0.012020
Name: 7, dtype: float64"
458,"88    0.006129
89    0.006227
90    0.006351
91    0.004993
92    0.004633
93    0.004079
94    0.003638
95    0.003429
96    0.003691
97    0.003884
Name: 6, dtype: float64","88    0.010361
89    0.011622
90    0.021126
91    0.009364
92    0.007267
93    0.007868
94    0.006007
95    0.009158
96    0.012020
97    0.008276
Name: 7, dtype: float64"
459,"89    0.006227
90    0.006351
91    0.004993
92    0.004633
93    0.004079
94    0.003638
95    0.003429
96    0.003691
97    0.003884
98    0.002798
Name: 6, dtype: float64","89    0.011622
90    0.021126
91    0.009364
92    0.007267
93    0.007868
94    0.006007
95    0.009158
96    0.012020
97    0.008276
98    0.005294
Name: 7, dtype: float64"
460,"90    0.006351
91    0.004993
92    0.004633
93    0.004079
94    0.003638
95    0.003429
96    0.003691
97    0.003884
98    0.002798
99    0.002476
Name: 6, dtype: float64","90    0.021126
91    0.009364
92    0.007267
93    0.007868
94    0.006007
95    0.009158
96    0.012020
97    0.008276
98    0.005294
99    0.011648
Name: 7, dtype: float64"
461,"91     0.004993
92     0.004633
93     0.004079
94     0.003638
95     0.003429
96     0.003691
97     0.003884
98     0.002798
99     0.002476
100    0.002357
Name: 6, dtype: float64","91     0.009364
92     0.007267
93     0.007868
94     0.006007
95     0.009158
96     0.012020
97     0.008276
98     0.005294
99     0.011648
100    0.012345
Name: 7, dtype: float64"
462,"92     0.004633
93     0.004079
94     0.003638
95     0.003429
96     0.003691
97     0.003884
98     0.002798
99     0.002476
100    0.002357
101    0.002191
Name: 6, dtype: float64","92     0.007267
93     0.007868
94     0.006007
95     0.009158
96     0.012020
97     0.008276
98     0.005294
99     0.011648
100    0.012345
101    0.010526
Name: 7, dtype: float64"
463,"93     0.004079
94     0.003638
95     0.003429
96     0.003691
97     0.003884
98     0.002798
99     0.002476
100    0.002357
101    0.002191
102    0.002140
Name: 6, dtype: float64","93     0.007868
94     0.006007
95     0.009158
96     0.012020
97     0.008276
98     0.005294
99     0.011648
100    0.012345
101    0.010526
102    0.014957
Name: 7, dtype: float64"
464,"94     0.003638
95     0.003429
96     0.003691
97     0.003884
98     0.002798
99     0.002476
100    0.002357
101    0.002191
102    0.002140
103    0.002298
Name: 6, dtype: float64","94     0.006007
95     0.009158
96     0.012020
97     0.008276
98     0.005294
99     0.011648
100    0.012345
101    0.010526
102    0.014957
103    0.010780
Name: 7, dtype: float64"
465,"95     0.003429
96     0.003691
97     0.003884
98     0.002798
99     0.002476
100    0.002357
101    0.002191
102    0.002140
103    0.002298
104    0.002268
Name: 6, dtype: float64","95     0.009158
96     0.012020
97     0.008276
98     0.005294
99     0.011648
100    0.012345
101    0.010526
102    0.014957
103    0.010780
104    0.008220
Name: 7, dtype: float64"
466,"96     0.003691
97     0.003884
98     0.002798
99     0.002476
100    0.002357
101    0.002191
102    0.002140
103    0.002298
104    0.002268
105    0.001685
Name: 6, dtype: float64","96     0.012020
97     0.008276
98     0.005294
99     0.011648
100    0.012345
101    0.010526
102    0.014957
103    0.010780
104    0.008220
105    0.007204
Name: 7, dtype: float64"
467,"97     0.003884
98     0.002798
99     0.002476
100    0.002357
101    0.002191
102    0.002140
103    0.002298
104    0.002268
105    0.001685
106    0.001661
Name: 6, dtype: float64","97     0.008276
98     0.005294
99     0.011648
100    0.012345
101    0.010526
102    0.014957
103    0.010780
104    0.008220
105    0.007204
106    0.011516
Name: 7, dtype: float64"
468,"98     0.002798
99     0.002476
100    0.002357
101    0.002191
102    0.002140
103    0.002298
104    0.002268
105    0.001685
106    0.001661
107    0.001612
Name: 6, dtype: float64","98     0.005294
99     0.011648
100    0.012345
101    0.010526
102    0.014957
103    0.010780
104    0.008220
105    0.007204
106    0.011516
107    0.007157
Name: 7, dtype: float64"
469,"99     0.002476
100    0.002357
101    0.002191
102    0.002140
103    0.002298
104    0.002268
105    0.001685
106    0.001661
107    0.001612
108    0.001447
Name: 6, dtype: float64","99     0.011648
100    0.012345
101    0.010526
102    0.014957
103    0.010780
104    0.008220
105    0.007204
106    0.011516
107    0.007157
108    0.010084
Name: 7, dtype: float64"
470,"100    0.002357
101    0.002191
102    0.002140
103    0.002298
104    0.002268
105    0.001685
106    0.001661
107    0.001612
108    0.001447
109    0.001423
Name: 6, dtype: float64","100    0.012345
101    0.010526
102    0.014957
103    0.010780
104    0.008220
105    0.007204
106    0.011516
107    0.007157
108    0.010084
109    0.005927
Name: 7, dtype: float64"
471,"101    0.002191
102    0.002140
103    0.002298
104    0.002268
105    0.001685
106    0.001661
107    0.001612
108    0.001447
109    0.001423
110    0.001595
Name: 6, dtype: float64","101    0.010526
102    0.014957
103    0.010780
104    0.008220
105    0.007204
106    0.011516
107    0.007157
108    0.010084
109    0.005927
110    0.007360
Name: 7, dtype: float64"
472,"102    0.002140
103    0.002298
104    0.002268
105    0.001685
106    0.001661
107    0.001612
108    0.001447
109    0.001423
110    0.001595
111    0.001673
Name: 6, dtype: float64","102    0.014957
103    0.010780
104    0.008220
105    0.007204
106    0.011516
107    0.007157
108    0.010084
109    0.005927
110    0.007360
111    0.019647
Name: 7, dtype: float64"
473,"103    0.002298
104    0.002268
105    0.001685
106    0.001661
107    0.001612
108    0.001447
109    0.001423
110    0.001595
111    0.001673
112    0.001142
Name: 6, dtype: float64","103    0.010780
104    0.008220
105    0.007204
106    0.011516
107    0.007157
108    0.010084
109    0.005927
110    0.007360
111    0.019647
112    0.009408
Name: 7, dtype: float64"
474,"104    0.002268
105    0.001685
106    0.001661
107    0.001612
108    0.001447
109    0.001423
110    0.001595
111    0.001673
112    0.001142
113    0.001076
Name: 6, dtype: float64","104    0.008220
105    0.007204
106    0.011516
107    0.007157
108    0.010084
109    0.005927
110    0.007360
111    0.019647
112    0.009408
113    0.007369
Name: 7, dtype: float64"
475,"105    0.001685
106    0.001661
107    0.001612
108    0.001447
109    0.001423
110    0.001595
111    0.001673
112    0.001142
113    0.001076
114    0.000988
Name: 6, dtype: float64","105    0.007204
106    0.011516
107    0.007157
108    0.010084
109    0.005927
110    0.007360
111    0.019647
112    0.009408
113    0.007369
114    0.009969
Name: 7, dtype: float64"
476,"106    0.001661
107    0.001612
108    0.001447
109    0.001423
110    0.001595
111    0.001673
112    0.001142
113    0.001076
114    0.000988
115    0.000865
Name: 6, dtype: float64","106    0.011516
107    0.007157
108    0.010084
109    0.005927
110    0.007360
111    0.019647
112    0.009408
113    0.007369
114    0.009969
115    0.007559
Name: 7, dtype: float64"
477,"107    0.001612
108    0.001447
109    0.001423
110    0.001595
111    0.001673
112    0.001142
113    0.001076
114    0.000988
115    0.000865
116    0.000779
Name: 6, dtype: float64","107    0.007157
108    0.010084
109    0.005927
110    0.007360
111    0.019647
112    0.009408
113    0.007369
114    0.009969
115    0.007559
116    0.010597
Name: 7, dtype: float64"
478,"108    0.001447
109    0.001423
110    0.001595
111    0.001673
112    0.001142
113    0.001076
114    0.000988
115    0.000865
116    0.000779
117    0.000906
Name: 6, dtype: float64","108    0.010084
109    0.005927
110    0.007360
111    0.019647
112    0.009408
113    0.007369
114    0.009969
115    0.007559
116    0.010597
117    0.004997
Name: 7, dtype: float64"
479,"109    0.001423
110    0.001595
111    0.001673
112    0.001142
113    0.001076
114    0.000988
115    0.000865
116    0.000779
117    0.000906
118    0.001208
Name: 6, dtype: float64","109    0.005927
110    0.007360
111    0.019647
112    0.009408
113    0.007369
114    0.009969
115    0.007559
116    0.010597
117    0.004997
118    0.002748
Name: 7, dtype: float64"
480,"110    0.001595
111    0.001673
112    0.001142
113    0.001076
114    0.000988
115    0.000865
116    0.000779
117    0.000906
118    0.001208
119    0.001176
Name: 6, dtype: float64","110    0.007360
111    0.019647
112    0.009408
113    0.007369
114    0.009969
115    0.007559
116    0.010597
117    0.004997
118    0.002748
119    0.002843
Name: 7, dtype: float64"
481,"111    0.001673
112    0.001142
113    0.001076
114    0.000988
115    0.000865
116    0.000779
117    0.000906
118    0.001208
119    0.001176
120    0.001309
Name: 6, dtype: float64","111    0.019647
112    0.009408
113    0.007369
114    0.009969
115    0.007559
116    0.010597
117    0.004997
118    0.002748
119    0.002843
120    0.003700
Name: 7, dtype: float64"
482,"112    0.001142
113    0.001076
114    0.000988
115    0.000865
116    0.000779
117    0.000906
118    0.001208
119    0.001176
120    0.001309
121    0.001220
Name: 6, dtype: float64","112    0.009408
113    0.007369
114    0.009969
115    0.007559
116    0.010597
117    0.004997
118    0.002748
119    0.002843
120    0.003700
121    0.002975
Name: 7, dtype: float64"
483,"113    0.001076
114    0.000988
115    0.000865
116    0.000779
117    0.000906
118    0.001208
119    0.001176
120    0.001309
121    0.001220
122    0.001040
Name: 6, dtype: float64","113    0.007369
114    0.009969
115    0.007559
116    0.010597
117    0.004997
118    0.002748
119    0.002843
120    0.003700
121    0.002975
122    0.002712
Name: 7, dtype: float64"
484,"114    0.000988
115    0.000865
116    0.000779
117    0.000906
118    0.001208
119    0.001176
120    0.001309
121    0.001220
122    0.001040
123    0.000920
Name: 6, dtype: float64","114    0.009969
115    0.007559
116    0.010597
117    0.004997
118    0.002748
119    0.002843
120    0.003700
121    0.002975
122    0.002712
123    0.005070
Name: 7, dtype: float64"
485,"115    0.000865
116    0.000779
117    0.000906
118    0.001208
119    0.001176
120    0.001309
121    0.001220
122    0.001040
123    0.000920
124    0.000973
Name: 6, dtype: float64","115    0.007559
116    0.010597
117    0.004997
118    0.002748
119    0.002843
120    0.003700
121    0.002975
122    0.002712
123    0.005070
124    0.004942
Name: 7, dtype: float64"
486,"116    0.000779
117    0.000906
118    0.001208
119    0.001176
120    0.001309
121    0.001220
122    0.001040
123    0.000920
124    0.000973
125    0.000962
Name: 6, dtype: float64","116    0.010597
117    0.004997
118    0.002748
119    0.002843
120    0.003700
121    0.002975
122    0.002712
123    0.005070
124    0.004942
125    0.005783
Name: 7, dtype: float64"
487,"117    0.000906
118    0.001208
119    0.001176
120    0.001309
121    0.001220
122    0.001040
123    0.000920
124    0.000973
125    0.000962
126    0.000651
Name: 6, dtype: float64","117    0.004997
118    0.002748
119    0.002843
120    0.003700
121    0.002975
122    0.002712
123    0.005070
124    0.004942
125    0.005783
126    0.003802
Name: 7, dtype: float64"
488,"118    0.001208
119    0.001176
120    0.001309
121    0.001220
122    0.001040
123    0.000920
124    0.000973
125    0.000962
126    0.000651
127    0.000630
Name: 6, dtype: float64","118    0.002748
119    0.002843
120    0.003700
121    0.002975
122    0.002712
123    0.005070
124    0.004942
125    0.005783
126    0.003802
127    0.003525
Name: 7, dtype: float64"
489,"119    0.001176
120    0.001309
121    0.001220
122    0.001040
123    0.000920
124    0.000973
125    0.000962
126    0.000651
127    0.000630
128    0.000579
Name: 6, dtype: float64","119    0.002843
120    0.003700
121    0.002975
122    0.002712
123    0.005070
124    0.004942
125    0.005783
126    0.003802
127    0.003525
128    0.003071
Name: 7, dtype: float64"
490,"120    0.001309
121    0.001220
122    0.001040
123    0.000920
124    0.000973
125    0.000962
126    0.000651
127    0.000630
128    0.000579
129    0.000528
Name: 6, dtype: float64","120    0.003700
121    0.002975
122    0.002712
123    0.005070
124    0.004942
125    0.005783
126    0.003802
127    0.003525
128    0.003071
129    0.002622
Name: 7, dtype: float64"
491,"121    0.001220
122    0.001040
123    0.000920
124    0.000973
125    0.000962
126    0.000651
127    0.000630
128    0.000579
129    0.000528
130    0.000463
Name: 6, dtype: float64","121    0.002975
122    0.002712
123    0.005070
124    0.004942
125    0.005783
126    0.003802
127    0.003525
128    0.003071
129    0.002622
130    0.007893
Name: 7, dtype: float64"
492,"122    0.001040
123    0.000920
124    0.000973
125    0.000962
126    0.000651
127    0.000630
128    0.000579
129    0.000528
130    0.000463
131    0.000633
Name: 6, dtype: float64","122    0.002712
123    0.005070
124    0.004942
125    0.005783
126    0.003802
127    0.003525
128    0.003071
129    0.002622
130    0.007893
131    0.010836
Name: 7, dtype: float64"
493,"123    0.000920
124    0.000973
125    0.000962
126    0.000651
127    0.000630
128    0.000579
129    0.000528
130    0.000463
131    0.000633
132    0.000750
Name: 6, dtype: float64","123    0.005070
124    0.004942
125    0.005783
126    0.003802
127    0.003525
128    0.003071
129    0.002622
130    0.007893
131    0.010836
132    0.007480
Name: 7, dtype: float64"
494,"124    0.000973
125    0.000962
126    0.000651
127    0.000630
128    0.000579
129    0.000528
130    0.000463
131    0.000633
132    0.000750
133    0.000477
Name: 6, dtype: float64","124    0.004942
125    0.005783
126    0.003802
127    0.003525
128    0.003071
129    0.002622
130    0.007893
131    0.010836
132    0.007480
133    0.009895
Name: 7, dtype: float64"
495,"125    0.000962
126    0.000651
127    0.000630
128    0.000579
129    0.000528
130    0.000463
131    0.000633
132    0.000750
133    0.000477
134    0.000431
Name: 6, dtype: float64","125    0.005783
126    0.003802
127    0.003525
128    0.003071
129    0.002622
130    0.007893
131    0.010836
132    0.007480
133    0.009895
134    0.013107
Name: 7, dtype: float64"
496,"126    0.000651
127    0.000630
128    0.000579
129    0.000528
130    0.000463
131    0.000633
132    0.000750
133    0.000477
134    0.000431
135    0.000342
Name: 6, dtype: float64","126    0.003802
127    0.003525
128    0.003071
129    0.002622
130    0.007893
131    0.010836
132    0.007480
133    0.009895
134    0.013107
135    0.003785
Name: 7, dtype: float64"
497,"127    0.000630
128    0.000579
129    0.000528
130    0.000463
131    0.000633
132    0.000750
133    0.000477
134    0.000431
135    0.000342
136    0.000248
Name: 6, dtype: float64","127    0.003525
128    0.003071
129    0.002622
130    0.007893
131    0.010836
132    0.007480
133    0.009895
134    0.013107
135    0.003785
136    0.004655
Name: 7, dtype: float64"
498,"128    0.000579
129    0.000528
130    0.000463
131    0.000633
132    0.000750
133    0.000477
134    0.000431
135    0.000342
136    0.000248
137    0.000266
Name: 6, dtype: float64","128    0.003071
129    0.002622
130    0.007893
131    0.010836
132    0.007480
133    0.009895
134    0.013107
135    0.003785
136    0.004655
137    0.001868
Name: 7, dtype: float64"
499,"129    0.000528
130    0.000463
131    0.000633
132    0.000750
133    0.000477
134    0.000431
135    0.000342
136    0.000248
137    0.000266
138    0.000391
Name: 6, dtype: float64","129    0.002622
130    0.007893
131    0.010836
132    0.007480
133    0.009895
134    0.013107
135    0.003785
136    0.004655
137    0.001868
138    0.001812
Name: 7, dtype: float64"
500,"130    0.000463
131    0.000633
132    0.000750
133    0.000477
134    0.000431
135    0.000342
136    0.000248
137    0.000266
138    0.000391
139    0.000435
Name: 6, dtype: float64","130    0.007893
131    0.010836
132    0.007480
133    0.009895
134    0.013107
135    0.003785
136    0.004655
137    0.001868
138    0.001812
139    0.002292
Name: 7, dtype: float64"
501,"131    0.000633
132    0.000750
133    0.000477
134    0.000431
135    0.000342
136    0.000248
137    0.000266
138    0.000391
139    0.000435
140    0.000188
Name: 6, dtype: float64","131    0.010836
132    0.007480
133    0.009895
134    0.013107
135    0.003785
136    0.004655
137    0.001868
138    0.001812
139    0.002292
140    0.001171
Name: 7, dtype: float64"
502,"132    0.000750
133    0.000477
134    0.000431
135    0.000342
136    0.000248
137    0.000266
138    0.000391
139    0.000435
140    0.000188
141    0.000167
Name: 6, dtype: float64","132    0.007480
133    0.009895
134    0.013107
135    0.003785
136    0.004655
137    0.001868
138    0.001812
139    0.002292
140    0.001171
141    0.000888
Name: 7, dtype: float64"
503,"133    0.000477
134    0.000431
135    0.000342
136    0.000248
137    0.000266
138    0.000391
139    0.000435
140    0.000188
141    0.000167
142    0.000140
Name: 6, dtype: float64","133    0.009895
134    0.013107
135    0.003785
136    0.004655
137    0.001868
138    0.001812
139    0.002292
140    0.001171
141    0.000888
142    0.001581
Name: 7, dtype: float64"
504,"134    0.000431
135    0.000342
136    0.000248
137    0.000266
138    0.000391
139    0.000435
140    0.000188
141    0.000167
142    0.000140
143    0.000110
Name: 6, dtype: float64","134    0.013107
135    0.003785
136    0.004655
137    0.001868
138    0.001812
139    0.002292
140    0.001171
141    0.000888
142    0.001581
143    0.001096
Name: 7, dtype: float64"
505,"135    0.000342
136    0.000248
137    0.000266
138    0.000391
139    0.000435
140    0.000188
141    0.000167
142    0.000140
143    0.000110
144    0.000146
Name: 6, dtype: float64","135    0.003785
136    0.004655
137    0.001868
138    0.001812
139    0.002292
140    0.001171
141    0.000888
142    0.001581
143    0.001096
144    0.001664
Name: 7, dtype: float64"
506,"136    0.000248
137    0.000266
138    0.000391
139    0.000435
140    0.000188
141    0.000167
142    0.000140
143    0.000110
144    0.000146
145    0.000250
Name: 6, dtype: float64","136    0.004655
137    0.001868
138    0.001812
139    0.002292
140    0.001171
141    0.000888
142    0.001581
143    0.001096
144    0.001664
145    0.005368
Name: 7, dtype: float64"
507,"137    0.000266
138    0.000391
139    0.000435
140    0.000188
141    0.000167
142    0.000140
143    0.000110
144    0.000146
145    0.000250
146    0.000276
Name: 6, dtype: float64","137    0.001868
138    0.001812
139    0.002292
140    0.001171
141    0.000888
142    0.001581
143    0.001096
144    0.001664
145    0.005368
146    0.008400
Name: 7, dtype: float64"
508,"138    0.000391
139    0.000435
140    0.000188
141    0.000167
142    0.000140
143    0.000110
144    0.000146
145    0.000250
146    0.000276
147    0.000056
Name: 6, dtype: float64","138    0.001812
139    0.002292
140    0.001171
141    0.000888
142    0.001581
143    0.001096
144    0.001664
145    0.005368
146    0.008400
147    0.004398
Name: 7, dtype: float64"
509,"139    0.000435
140    0.000188
141    0.000167
142    0.000140
143    0.000110
144    0.000146
145    0.000250
146    0.000276
147    0.000056
148    0.000031
Name: 6, dtype: float64","139    0.002292
140    0.001171
141    0.000888
142    0.001581
143    0.001096
144    0.001664
145    0.005368
146    0.008400
147    0.004398
148    0.002936
Name: 7, dtype: float64"
510,"140    0.000188
141    0.000167
142    0.000140
143    0.000110
144    0.000146
145    0.000250
146    0.000276
147    0.000056
148    0.000031
149    0.000000
Name: 6, dtype: float64","140    0.001171
141    0.000888
142    0.001581
143    0.001096
144    0.001664
145    0.005368
146    0.008400
147    0.004398
148    0.002936
149    0.001826
Name: 7, dtype: float64"
511,"141    0.000167
142    0.000140
143    0.000110
144    0.000146
145    0.000250
146    0.000276
147    0.000056
148    0.000031
149    0.000000
150    0.003742
Name: 6, dtype: float64","141    0.000888
142    0.001581
143    0.001096
144    0.001664
145    0.005368
146    0.008400
147    0.004398
148    0.002936
149    0.001826
150    0.333667
Name: 7, dtype: float64"
512,"142    0.000140
143    0.000110
144    0.000146
145    0.000250
146    0.000276
147    0.000056
148    0.000031
149    0.000000
150    0.003742
151    0.005034
Name: 6, dtype: float64","142    0.001581
143    0.001096
144    0.001664
145    0.005368
146    0.008400
147    0.004398
148    0.002936
149    0.001826
150    0.333667
151    0.253716
Name: 7, dtype: float64"
513,"143    0.000110
144    0.000146
145    0.000250
146    0.000276
147    0.000056
148    0.000031
149    0.000000
150    0.003742
151    0.005034
152    0.005767
Name: 6, dtype: float64","143    0.001096
144    0.001664
145    0.005368
146    0.008400
147    0.004398
148    0.002936
149    0.001826
150    0.333667
151    0.253716
152    0.171068
Name: 7, dtype: float64"
514,"144    0.000146
145    0.000250
146    0.000276
147    0.000056
148    0.000031
149    0.000000
150    0.003742
151    0.005034
152    0.005767
153    0.004598
Name: 6, dtype: float64","144    0.001664
145    0.005368
146    0.008400
147    0.004398
148    0.002936
149    0.001826
150    0.333667
151    0.253716
152    0.171068
153    0.164377
Name: 7, dtype: float64"
515,"145    0.000250
146    0.000276
147    0.000056
148    0.000031
149    0.000000
150    0.003742
151    0.005034
152    0.005767
153    0.004598
154    0.004180
Name: 6, dtype: float64","145    0.005368
146    0.008400
147    0.004398
148    0.002936
149    0.001826
150    0.333667
151    0.253716
152    0.171068
153    0.164377
154    0.081702
Name: 7, dtype: float64"
516,"146    0.000276
147    0.000056
148    0.000031
149    0.000000
150    0.003742
151    0.005034
152    0.005767
153    0.004598
154    0.004180
155    0.003909
Name: 6, dtype: float64","146    0.008400
147    0.004398
148    0.002936
149    0.001826
150    0.333667
151    0.253716
152    0.171068
153    0.164377
154    0.081702
155    0.092711
Name: 7, dtype: float64"
517,"147    0.000056
148    0.000031
149    0.000000
150    0.003742
151    0.005034
152    0.005767
153    0.004598
154    0.004180
155    0.003909
156    0.003740
Name: 6, dtype: float64","147    0.004398
148    0.002936
149    0.001826
150    0.333667
151    0.253716
152    0.171068
153    0.164377
154    0.081702
155    0.092711
156    0.127732
Name: 7, dtype: float64"
518,"148    0.000031
149    0.000000
150    0.003742
151    0.005034
152    0.005767
153    0.004598
154    0.004180
155    0.003909
156    0.003740
157    0.003786
Name: 6, dtype: float64","148    0.002936
149    0.001826
150    0.333667
151    0.253716
152    0.171068
153    0.164377
154    0.081702
155    0.092711
156    0.127732
157    0.140434
Name: 7, dtype: float64"
519,"149    0.000000
150    0.003742
151    0.005034
152    0.005767
153    0.004598
154    0.004180
155    0.003909
156    0.003740
157    0.003786
158    0.004932
Name: 6, dtype: float64","149    0.001826
150    0.333667
151    0.253716
152    0.171068
153    0.164377
154    0.081702
155    0.092711
156    0.127732
157    0.140434
158    0.133153
Name: 7, dtype: float64"
520,"150    0.003742
151    0.005034
152    0.005767
153    0.004598
154    0.004180
155    0.003909
156    0.003740
157    0.003786
158    0.004932
159    0.005325
Name: 6, dtype: float64","150    0.333667
151    0.253716
152    0.171068
153    0.164377
154    0.081702
155    0.092711
156    0.127732
157    0.140434
158    0.133153
159    0.108103
Name: 7, dtype: float64"
521,"151    0.005034
152    0.005767
153    0.004598
154    0.004180
155    0.003909
156    0.003740
157    0.003786
158    0.004932
159    0.005325
160    0.004317
Name: 6, dtype: float64","151    0.253716
152    0.171068
153    0.164377
154    0.081702
155    0.092711
156    0.127732
157    0.140434
158    0.133153
159    0.108103
160    0.130304
Name: 7, dtype: float64"
522,"152    0.005767
153    0.004598
154    0.004180
155    0.003909
156    0.003740
157    0.003786
158    0.004932
159    0.005325
160    0.004317
161    0.003818
Name: 6, dtype: float64","152    0.171068
153    0.164377
154    0.081702
155    0.092711
156    0.127732
157    0.140434
158    0.133153
159    0.108103
160    0.130304
161    0.175430
Name: 7, dtype: float64"
523,"153    0.004598
154    0.004180
155    0.003909
156    0.003740
157    0.003786
158    0.004932
159    0.005325
160    0.004317
161    0.003818
162    0.003899
Name: 6, dtype: float64","153    0.164377
154    0.081702
155    0.092711
156    0.127732
157    0.140434
158    0.133153
159    0.108103
160    0.130304
161    0.175430
162    0.103456
Name: 7, dtype: float64"
524,"154    0.004180
155    0.003909
156    0.003740
157    0.003786
158    0.004932
159    0.005325
160    0.004317
161    0.003818
162    0.003899
163    0.004095
Name: 6, dtype: float64","154    0.081702
155    0.092711
156    0.127732
157    0.140434
158    0.133153
159    0.108103
160    0.130304
161    0.175430
162    0.103456
163    0.122591
Name: 7, dtype: float64"
525,"155    0.003909
156    0.003740
157    0.003786
158    0.004932
159    0.005325
160    0.004317
161    0.003818
162    0.003899
163    0.004095
164    0.004067
Name: 6, dtype: float64","155    0.092711
156    0.127732
157    0.140434
158    0.133153
159    0.108103
160    0.130304
161    0.175430
162    0.103456
163    0.122591
164    0.116150
Name: 7, dtype: float64"
526,"156    0.003740
157    0.003786
158    0.004932
159    0.005325
160    0.004317
161    0.003818
162    0.003899
163    0.004095
164    0.004067
165    0.004951
Name: 6, dtype: float64","156    0.127732
157    0.140434
158    0.133153
159    0.108103
160    0.130304
161    0.175430
162    0.103456
163    0.122591
164    0.116150
165    0.347162
Name: 7, dtype: float64"
527,"157    0.003786
158    0.004932
159    0.005325
160    0.004317
161    0.003818
162    0.003899
163    0.004095
164    0.004067
165    0.004951
166    0.005736
Name: 6, dtype: float64","157    0.140434
158    0.133153
159    0.108103
160    0.130304
161    0.175430
162    0.103456
163    0.122591
164    0.116150
165    0.347162
166    0.219392
Name: 7, dtype: float64"
528,"158    0.004932
159    0.005325
160    0.004317
161    0.003818
162    0.003899
163    0.004095
164    0.004067
165    0.004951
166    0.005736
167    0.004865
Name: 6, dtype: float64","158    0.133153
159    0.108103
160    0.130304
161    0.175430
162    0.103456
163    0.122591
164    0.116150
165    0.347162
166    0.219392
167    0.118856
Name: 7, dtype: float64"
